,Simha,Valence e,XLogP,cmcM,Drug XLogP,MSR
DTAB_T,0.2027027027,0.0000000000,0.5643750000,0.0089549549,0.7062500000,0.0546
SDS_T,0.6117117117,0.0402476780,0.7912500000,0.0152736432,0.7062500000,0.1115
ADS_T,0.3288288288,0.0557275542,0.6031250000,0.0078011075,0.7062500000,0.0719
SARC_T,0.1648648649,0.0557275542,0.8206250000,0.0123066069,0.7062500000,0.0404
DDAPS_T,0.0783783784,0.0990712074,0.8125000000,0.0025813215,0.7062500000,0.0569
DDAO_T,0.1108108108,0.0061919505,0.8312500000,0.0010043967,0.7062500000,0.0624
DPC_T,0.0954954955,0.1145510836,0.7812500000,0.0010934078,0.7062500000,0.0632
Tween 20_T,0.2342342342,1.0000000000,0.6562500000,0.0000686814,0.7062500000,0.0218
Brij 35_T,0.2846846847,0.9628482972,0.8187500000,0.0000480220,0.7062500000,0.0364
DTAB_TP,0.2027027027,0.0000000000,0.5643750000,0.0089549549,0.7750000000,0.0671
SDS_TP,0.6117117117,0.0402476780,0.7912500000,0.0152736432,0.7750000000,0.1668
ADS_TP,0.3288288288,0.0557275542,0.6031250000,0.0078011075,0.7750000000,0.1314
SARC_TP,0.1648648649,0.0557275542,0.8206250000,0.0123066069,0.7750000000,0.0586
DDAPS_TP,0.0783783784,0.0990712074,0.8125000000,0.0025813215,0.7750000000,0.0510
DDAO_TP,0.1108108108,0.0061919505,0.8312500000,0.0010043967,0.7750000000,0.0584
DPC_TP,0.0954954955,0.1145510836,0.7812500000,0.0010934078,0.7750000000,0.0575
Tween 20_TP,0.2342342342,1.0000000000,0.6562500000,0.0000686814,0.7750000000,0.0392
Brij 35_TP,0.2846846847,0.9628482972,0.8187500000,0.0000480220,0.7750000000,0.0441
DTAB_TE,0.2027027027,0.0000000000,0.5643750000,0.0089549549,0.8937500000,0.4862
SDS_TE,0.6117117117,0.0402476780,0.7912500000,0.0152736432,0.8937500000,0.2962
ADS_TE,0.3288288288,0.0557275542,0.6031250000,0.0078011075,0.8937500000,0.1368
SARC_TE,0.1648648649,0.0557275542,0.8206250000,0.0123066069,0.8937500000,0.1945
DDAPS_TE,0.0783783784,0.0990712074,0.8125000000,0.0025813215,0.8937500000,0.3387
DDAO_TE,0.1108108108,0.0061919505,0.8312500000,0.0010043967,0.8937500000,0.2398
DPC_TE,0.0954954955,0.1145510836,0.7812500000,0.0010934078,0.8937500000,0.2738
Tween 20_TE,0.2342342342,1.0000000000,0.6562500000,0.0000686814,0.8937500000,0.1934
Brij 35_TE,0.2846846847,0.9628482972,0.8187500000,0.0000480220,0.8937500000,0.1571
